game_id,season,game_date,game_number,day_of_week,away_team,home_team,away_league,home_league,away_game_no,home_game_no,park,day_night,attendance,time_of_game,outs,away_starting_pitcher,home_starting_pitcher,umpire_hp_id,umpire_hp,umpire_1b_id,umpire_1b,umpire_2b_id,umpire_2b,umpire_3b_id,umpire_3b,umpire_lf_id,umpire_lf,umpire_rf_id,umpire_rf,away_w_pre,away_l_pre,away_pct_pre,away_rs_pre,away_ra_pre,away_rd_pre,away_pyth_pre,away_last10_w,away_last10_g,away_last10_pct,away_streak_type,away_streak_len,away_elo_pre,away_rest_days,home_w_pre,home_l_pre,home_pct_pre,home_rs_pre,home_ra_pre,home_rd_pre,home_pyth_pre,home_last10_w,home_last10_g,home_last10_pct,home_streak_type,home_streak_len,home_elo_pre,home_rest_days,delta_pct_pre,delta_rd_pre,delta_pyth_pre,delta_last10_pct,delta_streak_len,delta_elo_pre,delta_rest_days,away_runs,home_runs,rd_home,rd_away,rd_direction,winner,winner_side,home_wRC,away_wRC,delta_wRC,home_ISO,away_ISO,delta_ISO,home_BB_pct,away_BB_pct,delta_BB_pct,home_K_pct,away_K_pct,delta_K_pct,home_FIP_SP,away_FIP_SP,delta_FIP_SP,home_ERA_SP,away_ERA_SP,delta_ERA_SP,home_K9_SP,away_K9_SP,delta_K9_SP,home_BB9_SP,away_BB9_SP,delta_BB9_SP,home_FIP_BP,away_FIP_BP,delta_FIP_BP,home_ERA_BP,away_ERA_BP,delta_ERA_BP,home_K9_BP,away_K9_BP,delta_K9_BP,home_BB9_BP,away_BB9_BP,delta_BB9_BP,home_KBB_BP,away_KBB_BP,delta_KBB_BP,home_WHIP_BP,away_WHIP_BP,delta_WHIP_BP,home_Def,away_Def,delta_Def,park_factor,weather,travel_distance_miles,home_TCSE_score,home_TCSE_state,away_TCSE_score,away_TCSE_state,home_TQE_score,home_TQE_state,away_TQE_score,away_TQE_state,home_PSE_score,home_PSE_state,away_PSE_score,away_PSE_state,home_BSE_score,home_BSE_state,away_BSE_score,away_BSE_state,home_OSE_score,home_OSE_state,away_OSE_score,away_OSE_state,mse_home_score,mse_away_score,mse_advantage,source_primary,source_vintage,game_validity_status,motor_validity_status,pct_compliance,reconstruction_method,source_timestamp,pct_timestamp_verified,weather_timestamp
SDN202306070,2023,2023-06-07,0,Wed,SEA,SDN,AL,NL,61,62,SAN02,D,35490.0,166,51,wachm001,kirbg001,randt901,Tony Randazzo,riggj901,Jeremy Riggs,knigb901,Brian Knight,tosia901,Alex Tosi,,(none),,(none),30,30,0.5,262,256,6,0.5105973423662832,4,10,0.4,W,1,1515.6666744594754,0.0,28,33,0.45901639344262296,248,239,9,0.5169051303318216,4,10,0.4,L,1,1462.8493645741364,0.0,-0.04098360655737704,3,0.006307787965538436,0.0,0,-52.817309885339,0.0,3,10,7,-7,positive,SDN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TBA202306070,2023,2023-06-07,0,Wed,MIN,TBA,AL,AL,62,64,STP01,N,10846.0,137,51,adamj002,duraj002,buckc901,CB Bucknor,segac901,Chris Segal,may-b901,Ben May,nelsj901,Jeff Nelson,,(none),,(none),31,30,0.5081967213114754,267,229,38,0.5697800398859995,5,10,0.5,L,3,1466.457698394913,0.0,44,19,0.6984126984126984,366,234,132,0.6939351190520632,6,10,0.6,W,4,1604.5830806457673,0.0,0.19021597710122295,94,0.12415507916606372,0.09999999999999998,1,138.12538225085427,0.0,1,2,1,-1,positive,TBA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TEX202306070,2023,2023-06-07,0,Wed,SLN,TEX,NL,AL,63,61,ARL03,N,30251.0,137,54,hickj002,grayj003,onorb901,Brian O'Nora,porta901,Alan Porter,hobep901,Pat Hoberg,cejan901,Nestor Ceja,,(none),,(none),25,37,0.4032258064516129,289,289,0,0.5,2,10,0.2,L,5,1439.5090578566512,0.0,40,20,0.6666666666666666,386,231,155,0.7190103619544727,8,10,0.8,W,5,1653.839919061553,0.0,0.26344086021505375,155,0.21901036195447265,0.6000000000000001,0,214.3308612049018,0.0,1,0,-1,1,negative,SLN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TOR202306070,2023,2023-06-07,0,Wed,HOU,TOR,AL,AL,62,63,TOR02,N,26724.0,123,51,bassc001,nerih001,becka901,Adam Beck,iassd901,Dan Iassogna,barrs901,Scott Barry,morag901,Gabe Morales,,(none),,(none),36,25,0.5901639344262295,279,218,61,0.6109938156401384,6,10,0.6,L,1,1559.0106806439298,0.0,34,28,0.5483870967741935,289,261,28,0.5464874732057473,7,10,0.7,W,1,1561.9077623833527,0.0,-0.04177683765203599,-33,-0.06450634243439113,0.09999999999999998,0,2.8970817394229016,0.0,2,3,1,-1,positive,TOR,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
WAS202306070,2023,2023-06-07,0,Wed,ARI,WAS,NL,NL,62,61,WAS11,N,18180.0,152,54,daviz001,corbp001,jimee901,Emil Jimenez,diazl901,Laz Diaz,estam901,Mike Estabrook,bacce901,Erich Bacchus,,(none),,(none),36,25,0.5901639344262295,307,283,24,0.5371721762721404,7,10,0.7,W,1,1548.6901743448736,0.0,25,35,0.4166666666666667,258,300,-42,0.4314332565509806,4,10,0.4,L,3,1425.8250883285825,0.0,-0.1734972677595628,-66,-0.10573891972115984,-0.29999999999999993,2,-122.86508601629112,0.0,6,2,-4,4,negative,ARI,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
ANA202306080,2023,2023-06-08,0,Thu,CHN,ANA,NL,AL,62,64,ANA01,N,28179.0,157,51,detmr001,smyld001,carav901,Vic Carapazza,laynj901,Jerry Layne,hamaa901,Adam Hamari,mahrn901,Nick Mahrley,,(none),,(none),26,35,0.4262295081967213,263,269,-6,0.4896814787710584,4,10,0.4,L,3,1407.3618437521945,0.0,33,30,0.5238095238095238,305,295,10,0.5152466839474297,5,10,0.5,W,3,1517.4450930924522,0.0,0.09758001561280255,16,0.025565205176371286,0.09999999999999998,0,110.08324934025768,0.0,1,3,2,-2,positive,ANA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
ATL202306080,2023,2023-06-08,0,Thu,NYN,ATL,NL,NL,63,62,ATL03,N,39347.0,213,59,igler001,huntt002,vondc901,Clint Vondrak,hoyej901,James Hoye,reybd901,D.J. Reyburn,libkj901,John Libka,,(none),,(none),30,32,0.4838709677419355,267,283,-16,0.4733994446182722,3,10,0.3,L,5,1450.0070133273261,0.0,37,24,0.6065573770491803,310,243,67,0.6095985038265881,6,10,0.6,W,4,1559.6509687359562,0.0,0.12268640930724484,83,0.13619905920831588,0.3,-1,109.64395540863006,0.0,10,13,3,-3,positive,ATL,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CIN202306080,2023,2023-06-08,0,Thu,LAN,CIN,NL,NL,63,63,CIN09,D,24323.0,158,54,kersc001,ashcg001,kulpr901,Ron Kulpa,viscj901,Jansen Visconti,torrc901,Carlos Torres,ballb901,Brock Ballou,,(none),,(none),35,27,0.5645161290322581,345,293,52,0.5741908053821759,4,10,0.4,L,4,1529.892321466401,0.0,29,33,0.46774193548387094,290,320,-30,0.4550850672673623,6,10,0.6,W,3,1508.081881056903,0.0,-0.09677419354838718,-82,-0.11910573811481362,0.19999999999999996,-1,-21.810440409497915,0.0,6,0,-6,6,negative,LAN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CLE202306080,2023,2023-06-08,0,Thu,BOS,CLE,AL,AL,63,62,CLE08,N,21473.0,156,51,civaa001,dermm001,fleta901,Andy Fletcher,macka901,Alex MacKay,sches901,Stu Scheurwater,moorm901,Malachi Moore,,(none),,(none),31,31,0.5,313,306,7,0.5103462984444217,3,10,0.3,L,1,1479.4885361938245,0.0,28,33,0.45901639344262296,221,250,-29,0.44382917572845454,6,10,0.6,W,1,1477.8768594629553,0.0,-0.04098360655737704,-36,-0.06651712271596716,0.3,0,-1.6116767308692488,0.0,3,10,7,-7,positive,CLE,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
COL202306080,2023,2023-06-08,0,Thu,SFN,COL,NL,NL,62,64,DEN02,D,30372.0,166,54,alexs001,johnp001,lives901,Shane Livensparger,cuzzp901,Phil Cuzzi,willr901,Ryan Wills,rippm901,Mark Ripperger,,(none),,(none),31,30,0.5081967213114754,281,273,8,0.5132108394498963,5,10,0.5,W,2,1539.1563842502921,0.0,26,37,0.4126984126984127,281,345,-64,0.40721336584187495,3,10,0.3,L,3,1430.9644356168708,0.0,-0.09549830861306274,-72,-0.10599747360802136,-0.2,1,-108.19194863342136,0.0,6,4,-2,2,negative,SFN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
MIL202306080,2023,2023-06-08,0,Thu,BAL,MIL,AL,NL,62,63,MIL06,D,27318.0,163,54,akink001,strzp001,walsb901,Brian Walsh,blakr901,Ryan Blakney,hudsm901,Marvin Hudson,wendh902,Hunter Wendelstedt,,(none),,(none),37,24,0.6065573770491803,297,276,21,0.5334988002328822,4,10,0.4,L,2,1555.3012873605023,0.0,34,28,0.5483870967741935,255,267,-12,0.4789742173944233,7,10,0.7,W,2,1551.823834536514,0.0,-0.05817028027498683,-33,-0.0545245828384589,0.29999999999999993,0,-3.477452823988415,0.0,6,3,-3,3,negative,BAL,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
PHI202306080,2023,2023-06-08,0,Thu,DET,PHI,AL,NL,60,62,PHI13,N,29028.0,161,53,kimbc001,langa001,gonzm901,Manny Gonzalez,wolcq901,Quinn Wolcott,valej901,Junior Valentine,johna901,Adrian Johnson,,(none),,(none),26,33,0.4406779661016949,210,280,-70,0.3713433365298488,3,10,0.3,L,5,1430.4688539044762,1.0,29,32,0.47540983606557374,261,291,-30,0.45038649192595914,5,10,0.5,W,4,1506.624461088742,1.0,0.034731869963878836,40,0.07904315539611034,0.2,-1,76.15560718426582,0.0,2,3,1,-1,positive,PHI,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TBA202306080,2023,2023-06-08,0,Thu,MIN,TBA,AL,AL,63,65,STP01,D,12584.0,127,51,chiry001,oberb002,segac901,Chris Segal,may-b901,Ben May,nelsj901,Jeff Nelson,buckc901,CB Bucknor,,(none),,(none),31,31,0.5,268,231,37,0.5675548168495995,4,10,0.4,L,4,1458.3632770819295,0.0,45,19,0.703125,368,235,133,0.6943955817794648,7,10,0.7,W,5,1612.6775019587508,0.0,0.203125,96,0.1268407649298653,0.29999999999999993,1,154.3142248768213,0.0,2,4,2,-2,positive,TBA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TOR202306080,2023,2023-06-08,0,Thu,HOU,TOR,AL,AL,63,64,TOR02,N,28284.0,154,51,berrj001,valdf001,iassd901,Dan Iassogna,barrs901,Scott Barry,morag901,Gabe Morales,becka901,Adam Beck,,(none),,(none),36,26,0.5806451612903226,281,221,60,0.608152109589383,5,10,0.5,L,2,1545.4280319539776,0.0,35,28,0.5555555555555556,292,263,29,0.5477088100566737,8,10,0.8,W,2,1575.490411073305,0.0,-0.02508960573476704,-31,-0.06044329953270933,0.30000000000000004,0,30.06237911932749,0.0,2,3,1,-1,positive,TOR,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
NYA202306081,2023,2023-06-08,1,Thu,CHA,NYA,AL,AL,63,63,NYC21,N,0.0,166,54,santg001,kingm002,littw901,Will Little,bacoj901,John Bacon,barkl901,Lance Barksdale,addir901,Ryan Additon,,(none),,(none),27,35,0.43548387096774194,265,311,-46,0.4272902674834773,6,10,0.6,W,4,1505.9242393833622,1.0,36,26,0.5806451612903226,289,248,41,0.5695428489597978,6,10,0.6,L,1,1597.1193369022963,1.0,0.14516129032258068,87,0.14225258147632047,0.0,-3,91.19509751893406,0.0,6,5,-1,1,negative,CHA,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
NYA202306082,2023,2023-06-08,2,Thu,CHA,NYA,AL,AL,64,64,NYC21,N,40659.0,147,51,vasqr001,clevm001,merzd901,Dan Merzel,barkl901,Lance Barksdale,addir901,Ryan Additon,bacoj901,John Bacon,,(none),,(none),27,35,0.43548387096774194,265,311,-46,0.4272902674834773,6,10,0.6,W,4,1505.9242393833622,1.0,36,26,0.5806451612903226,289,248,41,0.5695428489597978,6,10,0.6,L,1,1597.1193369022963,1.0,0.14516129032258068,87,0.14225258147632047,0.0,-3,91.19509751893406,0.0,0,3,3,-3,positive,NYA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
ANA202306090,2023,2023-06-09,0,Fri,SEA,ANA,AL,AL,62,65,ANA01,N,36064.0,170,51,webbj002,castl003,belld901,Dan Bellino,cuzzp901,Phil Cuzzi,willr901,Ryan Wills,rippm901,Mark Ripperger,,(none),,(none),30,31,0.4918032786885246,265,266,-1,0.49827684094316704,4,10,0.4,L,1,1499.5369353881874,1.0,34,30,0.53125,308,296,12,0.518173191385376,6,10,0.6,W,4,1526.5538821396992,0.0,0.03944672131147542,13,0.019896350442208943,0.19999999999999996,3,27.016946751511796,-1.0,4,5,1,-1,positive,ANA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
ATL202306090,2023,2023-06-09,0,Fri,WAS,ATL,NL,NL,62,63,ATL03,N,40297.0,166,51,yatek001,finnk001,macka901,Alex MacKay,sches901,Stu Scheurwater,moorm901,Malachi Moore,fleta901,Andy Fletcher,,(none),,(none),25,36,0.4098360655737705,260,306,-46,0.4260187546658358,3,10,0.3,L,4,1413.1323034334655,1.0,38,24,0.6129032258064516,323,253,70,0.6099259556303702,7,10,0.7,W,5,1568.776244215104,0.0,0.20306716023268112,116,0.18390720096453445,0.39999999999999997,1,155.64394078163855,-1.0,2,3,1,-1,positive,ATL,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
BAL202306090,2023,2023-06-09,0,Fri,KCA,BAL,AL,AL,63,63,BAL12,N,18076.0,149,51,wellt003,lyncd001,barrs901,Scott Barry,morag901,Gabe Morales,becka901,Adam Beck,iassd901,Dan Iassogna,,(none),,(none),18,44,0.2903225806451613,237,325,-88,0.3594274526914444,3,10,0.3,L,3,1341.8174011855235,1.0,38,24,0.6129032258064516,303,279,24,0.5376817842329644,5,10,0.5,W,1,1573.4310163973805,0.0,0.3225806451612903,112,0.17825433154152004,0.2,-2,231.613615211857,-1.0,2,3,1,-1,positive,BAL,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CHA202306090,2023,2023-06-09,0,Fri,MIA,CHA,NL,AL,64,65,CHI12,N,21033.0,147,52,hendl001,flord002,rackd901,David Rackley,guccc901,Chris Guccione,tomln901,Nate Tomlinson,segac901,Chris Segal,,(none),,(none),35,28,0.5555555555555556,254,278,-24,0.4587874810160314,8,10,0.8,W,6,1552.6792695143145,1.0,28,36,0.4375,271,319,-48,0.42594321618569353,6,10,0.6,L,1,1516.439301205546,0.0,-0.11805555555555558,-24,-0.032844264830337866,-0.20000000000000007,-5,-36.23996830876854,-1.0,1,2,1,-1,positive,CHA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CLE202306090,2023,2023-06-09,0,Fri,HOU,CLE,AL,AL,64,63,CLE08,N,31787.0,243,82,currx001,marts003,diazl901,Laz Diaz,estam901,Mike Estabrook,bacce901,Erich Bacchus,jimee901,Emil Jimenez,,(none),,(none),36,27,0.5714285714285714,283,224,59,0.605361476953551,5,10,0.5,L,3,1533.0511356729914,0.0,29,33,0.46774193548387094,231,253,-22,0.45847626986272955,6,10,0.6,W,2,1491.662791706468,0.0,-0.10368663594470046,-81,-0.14688520709082148,0.09999999999999998,-1,-41.38834396652351,0.0,9,10,1,-1,positive,CLE,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
COL202306090,2023,2023-06-09,0,Fri,SDN,COL,NL,NL,63,65,DEN02,N,32551.0,170,54,darvy001,gomba001,laynj901,Jerry Layne,hamaa901,Adam Hamari,mahrn901,Nick Mahrley,carav901,Vic Carapazza,,(none),,(none),29,33,0.46774193548387094,258,242,16,0.5292565422942336,5,10,0.5,W,1,1478.9791036454244,1.0,26,38,0.40625,285,351,-66,0.40584146152583533,2,10,0.2,L,4,1417.619492874178,0.0,-0.06149193548387094,-82,-0.12341508076839824,-0.3,3,-61.35961077124648,-1.0,9,6,-3,3,negative,SDN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
DET202306090,2023,2023-06-09,0,Fri,ARI,DET,NL,AL,63,61,DET05,N,19664.0,165,54,kellm002,lorem002,hoyej901,James Hoye,reybd901,D.J. Reyburn,libkj901,John Libka,vondc901,Clint Vondrak,,(none),,(none),37,25,0.5967741935483871,313,285,28,0.5427693864983393,8,10,0.8,W,2,1561.3829592399907,1.0,26,34,0.43333333333333335,212,283,-71,0.37083998917319994,2,10,0.2,L,6,1420.03599131436,0.0,-0.16344086021505377,-99,-0.17192939732513934,-0.6000000000000001,4,-141.34696792563068,-1.0,11,6,-5,5,negative,ARI,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
MIL202306090,2023,2023-06-09,0,Fri,OAK,MIL,AL,NL,65,64,MIL06,N,30657.0,180,54,medil002,housa001,may-b901,Ben May,nelsj901,Jeff Nelson,hanat901,Tom Hanahan,buckc901,CB Bucknor,,(none),,(none),14,50,0.21875,230,430,-200,0.24139588408716692,4,10,0.4,W,2,1338.1422158224798,1.0,34,29,0.5396825396825397,258,273,-15,0.47416868218062674,6,10,0.6,L,1,1533.6941054996357,0.0,0.32093253968253965,185,0.23277279809345983,0.19999999999999996,-1,195.55188967715594,-1.0,5,2,-3,3,negative,OAK,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
NYA202306090,2023,2023-06-09,0,Fri,BOS,NYA,AL,AL,64,65,NYC21,N,46007.0,148,54,whitg002,coleg001,riggj901,Jeremy Riggs,knigb901,Brian Knight,tosia901,Alex Tosi,randt901,Tony Randazzo,,(none),,(none),31,32,0.49206349206349204,316,316,0,0.5,3,10,0.3,L,2,1465.7026039503119,0.0,37,27,0.578125,297,254,43,0.5710675619541878,6,10,0.6,W,1,1586.6042750801125,0.0,0.08606150793650796,43,0.07106756195418784,0.3,-1,120.90167112980066,0.0,3,2,-1,1,negative,BOS,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
PHI202306090,2023,2023-06-09,0,Fri,LAN,PHI,NL,NL,64,63,PHI13,N,42364.0,172,53,sotog003,fergc001,millb901,Bill Miller,ortir901,Roberto Ortiz,whitc901,Chad Whitson,drakr901,Rob Drake,,(none),,(none),36,27,0.5714285714285714,351,293,58,0.5818866045382499,4,10,0.4,W,1,1547.187657480875,0.0,30,32,0.4838709677419355,264,293,-29,0.45246176916027686,5,10,0.5,W,5,1517.0573236788582,0.0,-0.0875576036866359,-87,-0.12942483537797306,0.09999999999999998,4,-30.13033380201682,0.0,4,5,1,-1,positive,PHI,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
PIT202306090,2023,2023-06-09,0,Fri,NYN,PIT,NL,NL,64,62,PIT08,N,29429.0,162,51,hillr001,megit002,barkl901,Lance Barksdale,addir901,Ryan Additon,merzd901,Dan Merzel,littw901,Will Little,,(none),,(none),30,33,0.47619047619047616,277,296,-19,0.46968578392862215,3,10,0.3,L,6,1440.8817378481783,0.0,32,29,0.5245901639344263,266,268,-2,0.4965730713458253,6,10,0.6,L,2,1481.8342626533795,1.0,0.04839968774395009,17,0.026887287417203143,0.3,-4,40.952524805201165,1.0,7,14,7,-7,positive,PIT,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SFN202306090,2023,2023-06-09,0,Fri,CHN,SFN,NL,NL,63,63,SFO03,N,34816.0,156,54,strom001,desca001,hobep901,Pat Hoberg,metzj901,Jacob Metz,cejan901,Nestor Ceja,onorb901,Brian O'Nora,,(none),,(none),26,36,0.41935483870967744,264,272,-8,0.48634566517986205,4,10,0.4,L,4,1398.2530547049475,0.0,32,30,0.5161290322580645,287,277,10,0.516219411928413,5,10,0.5,W,3,1552.501326992985,0.0,0.09677419354838707,18,0.029873746748550978,0.09999999999999998,-1,154.24827228803747,0.0,3,2,-1,1,negative,CHN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SLN202306090,2023,2023-06-09,0,Fri,CIN,SLN,NL,NL,64,64,STL10,N,43238.0,156,51,montj004,liveb001,wolcq901,Quinn Wolcott,valej901,Junior Valentine,johna901,Adrian Johnson,gonzm901,Manny Gonzalez,,(none),,(none),29,34,0.4603174603174603,290,326,-36,0.4466686116726869,5,10,0.5,L,1,1490.786545042429,0.0,26,37,0.4126984126984127,290,289,1,0.5015803071899678,3,10,0.3,W,1,1465.7738754405357,1.0,-0.047619047619047616,37,0.05491169551728092,-0.2,0,-25.01266960189332,1.0,4,7,3,-3,positive,SLN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
